title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1991,mi_idx.info_type_id,=,101#5681,5681,6,1,5681,5681,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1991#352079,117313,5,104,352079,117313,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2008,mi_idx.info_type_id,=,100#6297,6297,1,1,6297,6297,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2006#490671,163557,5,71,490671,163557,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2001#214083,71361,1,12,214083,71361,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1979,mi_idx.info_type_id,=,99#101962,101962,6,92,101962,101962,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,2007,mi_idx.info_type_id,>,99#23854,11927,5,1,23854,11927,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2008,mi_idx.info_type_id,<,100#6297,6297,1,1,6297,6297,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,>,1976#378471,126157,2,37,378471,126157,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2009#599169,199723,5,74,599169,199723,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2011,mi_idx.info_type_id,=,101#291410,291410,5,124,291410,291410,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2009,mi_idx.info_type_id,>,99#127588,63784,6,5,127588,63784,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2006#268530,89510,1,66,268530,89510,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2000,mi_idx.info_type_id,=,100#220303,220303,6,14,220303,220303,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2010,mi_idx.info_type_id,>,101#240,240,1,76,240,240,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2013,mi_idx.info_type_id,>,99#906328,453034,6,126,906328,453034,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2008,mi_idx.info_type_id,>,100#51725,51698,5,6,51725,51698,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2004#15051,5017,1,1,15051,5017,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2004,mi_idx.info_type_id,<,100#78446,78446,1,64,78446,78446,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,<,1980,mi_idx.info_type_id,>,99#48268,24134,3,40,48268,24134,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1993,mi_idx.info_type_id,=,99#283789,283789,6,21,283789,283789,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2007,mi_idx.info_type_id,<,101#670868,335434,6,120,670868,335434,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1989,mi_idx.info_type_id,=,101#144543,144543,6,102,144543,144543,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1955,mi_idx.info_type_id,>,100#32778,32734,1,68,32778,32734,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1966,mi_idx.info_type_id,>,100#59692,59619,6,79,59692,59619,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2007,mi_idx.info_type_id,=,99#96219,96219,1,67,96219,96219,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,6,t.production_year,=,1997,mi_idx.info_type_id,>,100#5620,5616,4,1,5620,5616,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1990#906450,302110,6,24,906450,302110,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1997,mi_idx.info_type_id,=,100#3173,3173,1,1,3173,3173,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2008,mi_idx.info_type_id,>,101#7,7,1,1,7,7,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,>,2006#18894,6298,1,7,18894,6298,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,=,1997#10041,3347,2,1,10041,3347,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1998#9729,3243,1,1,9729,3243,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1996#567322,189053,6,109,567322,189053,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1974,mi_idx.info_type_id,>,99#739692,369762,6,40,739692,369762,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1985#374380,124752,6,98,374380,124752,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2006,mi_idx.info_type_id,=,100#89510,89510,1,66,89510,89510,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1981,mi_idx.info_type_id,=,99#3558,3558,6,1,3558,3558,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,=,1995#2595,865,1,1,2595,865,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2008,mi_idx.info_type_id,=,99#19452,19452,6,1,19452,19452,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2002,mi_idx.info_type_id,=,101#126961,126961,5,12,126961,126961,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1988#581628,193876,5,25,581628,193876,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1989#433766,144543,6,102,433766,144543,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,<,2010,mi_idx.info_type_id,=,100#214566,214566,2,123,214566,214566,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1982,mi_idx.info_type_id,=,101#112721,112721,6,95,112721,112721,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2007,mi_idx.info_type_id,=,101#19242,19242,6,1,19242,19242,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,<,2010,mi_idx.info_type_id,<,101#366012,183006,1,123,366012,183006,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2004#486436,162129,6,10,486436,162129,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,=,2006,mi_idx.info_type_id,>,101#5,5,1,1,5,5,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2008,mi_idx.info_type_id,>,99#12594,6297,1,1,12594,6297,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,2009,mi_idx.info_type_id,<,100#37500,37500,5,4,37500,37500,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1910,mi_idx.info_type_id,>,99#909470,454605,6,104,909470,454605,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1960,mi_idx.info_type_id,>,100#136284,136284,1,53,136284,136284,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2010,mi_idx.info_type_id,<,101#231656,115828,1,70,231656,115828,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2009,mi_idx.info_type_id,>,100#25280,25280,1,4,25280,25280,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2009,mi_idx.info_type_id,<,101#13670,6835,1,1,13670,6835,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1953#91627,30530,1,66,91627,30530,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1963#153998,51310,6,76,153998,51310,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2013,mi_idx.info_type_id,=,101#453034,453034,6,126,453034,453034,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,2005,mi_idx.info_type_id,>,100#57900,57854,1,9,57900,57854,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1981,mi_idx.info_type_id,>,100#345365,345220,6,33,345365,345220,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1946#2479,825,4,1,2479,825,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1996#418774,139537,5,109,418774,139537,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2006,mi_idx.info_type_id,>,99#40887,20441,6,1,40887,20441,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,<,1998#47391,15797,1,57,47391,15797,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1988,mi_idx.info_type_id,=,101#139508,139508,6,101,139508,139508,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,1951#1206,402,3,16,1206,402,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1972#1129013,376280,6,42,1129013,376280,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,6,t.production_year,<,1977#223007,74302,4,90,223007,74302,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1994#317790,105895,1,20,317790,105895,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2004,mi_idx.info_type_id,>,99#282124,141062,5,69,282124,141062,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1974,mi_idx.info_type_id,=,99#67310,67310,5,87,67310,67310,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1937#45220,15070,3,50,45220,15070,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2011,mi_idx.info_type_id,=,99#191818,191818,1,124,191818,191818,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1960#2796,932,1,1,2796,932,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1971#3411,1137,5,1,3411,1137,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1981,mi_idx.info_type_id,>,99#7118,3558,6,1,7118,3558,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2000,mi_idx.info_type_id,<,100#7858,7858,5,1,7858,7858,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1980#10282,3426,6,1,10282,3426,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1980,mi_idx.info_type_id,>,99#48096,24048,1,40,48096,24048,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1938#48469,16153,3,51,48469,16153,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1982#3291,1097,1,1,3291,1097,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,<,2009#414354,138118,3,69,414354,138118,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2000,mi_idx.info_type_id,=,100#226175,226175,6,113,226175,226175,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1988,mi_idx.info_type_id,<,101#10070,5035,6,1,10070,5035,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2001,mi_idx.info_type_id,=,99#12421,12421,6,1,12421,12421,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2012,mi_idx.info_type_id,=,100#18157,18157,6,1,18157,18157,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1936#42063,14018,3,49,42063,14018,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1961,mi_idx.info_type_id,=,100#409104,409104,6,53,409104,409104,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,<,2013,mi_idx.info_type_id,=,100#36676,36676,1,72,36676,36676,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,<,2010#538773,179591,4,73,538773,179591,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1994,mi_idx.info_type_id,>,101#105,105,1,18,105,105,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1999,mi_idx.info_type_id,=,99#141255,141255,5,14,141255,141255,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2003,mi_idx.info_type_id,>,100#62662,62662,1,10,62662,62662,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2006,mi_idx.info_type_id,=,101#314993,314993,6,119,314993,314993,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,=,1972#681,227,1,1,681,227,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,1998,mi_idx.info_type_id,<,100#94449,94449,5,63,94449,94449,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1983#8777,2925,5,1,8777,2925,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2002,mi_idx.info_type_id,>,101#64,64,1,10,64,64,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1985,mi_idx.info_type_id,>,99#249628,124752,6,98,249628,124752,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,0,mi_idx.info_type_id,>,101#260,260,1,79,260,260,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2003#791710,263838,6,116,791710,263838,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1976,mi_idx.info_type_id,<,100#91407,91407,6,89,91407,91407,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2013,mi_idx.info_type_id,<,100#1,1,1,1,1,1,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2006,mi_idx.info_type_id,=,100#13732,13732,5,1,13732,13732,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1994,mi_idx.info_type_id,=,101#7117,7117,6,1,7117,7117,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1977,mi_idx.info_type_id,>,99#239038,119519,1,36,239038,119519,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1992#871066,290317,6,22,871066,290317,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1972,mi_idx.info_type_id,=,99#376280,376280,6,42,376280,376280,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2012,mi_idx.info_type_id,=,101#10657,10657,5,1,10657,10657,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2005,mi_idx.info_type_id,<,101#103196,51598,1,8,103196,51598,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2002,mi_idx.info_type_id,>,100#194167,194103,6,12,194167,194103,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2010,mi_idx.info_type_id,>,100#115828,115828,1,70,115828,115828,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1997,mi_idx.info_type_id,>,100#5794,5790,5,1,5794,5790,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,6,t.production_year,>,2010#54672,18224,1,3,54672,18224,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1909#1113,371,1,1,1113,371,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1990#16891,5630,6,1,16891,5630,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2010,mi_idx.info_type_id,<,100#7056,7056,1,1,7056,7056,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1910,mi_idx.info_type_id,=,99#454605,454605,6,104,454605,454605,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2006,mi_idx.info_type_id,<,100#7482,7482,1,1,7482,7482,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1986#643520,214463,5,28,643520,214463,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2012,mi_idx.info_type_id,>,101#254,254,1,78,254,254,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1980#213937,71276,1,93,213937,71276,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1977#10220,3406,6,1,10220,3406,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1993,mi_idx.info_type_id,<,100#125323,125323,5,106,125323,125323,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2013#944243,314661,5,126,944243,314661,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,=,1943#12,4,1,1,12,4,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,>,1975,mi_idx.info_type_id,<,100#27599,27599,1,38,27599,27599,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2010,mi_idx.info_type_id,=,100#183006,183006,1,123,183006,183006,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1995,mi_idx.info_type_id,<,101#331068,165534,5,18,331068,165534,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2010,mi_idx.info_type_id,=,100#211151,211151,5,75,211151,211151,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2010,mi_idx.info_type_id,<,100#278329,278329,5,123,278329,278329,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2011,mi_idx.info_type_id,<,100#414294,414294,6,124,414294,414294,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2011,mi_idx.info_type_id,=,101#20583,20583,6,1,20583,20583,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1983,mi_idx.info_type_id,<,101#8046,4023,6,1,8046,4023,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1917,mi_idx.info_type_id,<,101#390,195,1,1,390,195,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2010,mi_idx.info_type_id,=,101#20137,20137,6,1,20137,20137,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1992,mi_idx.info_type_id,=,99#290317,290317,6,22,290317,290317,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1959,mi_idx.info_type_id,=,101#137216,137216,1,54,137216,137216,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,=,2008,mi_idx.info_type_id,<,100#10037,10037,2,1,10037,10037,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1995,mi_idx.info_type_id,<,100#2657,2657,1,1,2657,2657,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2006,mi_idx.info_type_id,>,101#41,41,1,6,41,41,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,>,1988,mi_idx.info_type_id,>,99#329662,164831,4,25,329662,164831,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,=,2000#18861,6287,4,1,18861,6287,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,>,2001#270180,90060,3,12,270180,90060,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,2004#195049,65000,1,10,195049,65000,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1925,mi_idx.info_type_id,>,101#1,1,1,1,1,1,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1975,mi_idx.info_type_id,<,101#733068,366534,6,39,733068,366534,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2003,mi_idx.info_type_id,<,100#73966,73966,1,63,73966,73966,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1995,mi_idx.info_type_id,=,101#268888,268888,6,19,268888,268888,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1994,mi_idx.info_type_id,=,99#129687,129687,5,107,129687,129687,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1916#13611,4537,1,29,13611,4537,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1984#277863,92581,5,97,277863,92581,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2012,mi_idx.info_type_id,>,99#9814,4907,6,2,9814,4907,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1994,mi_idx.info_type_id,=,101#276672,276672,6,20,276672,276672,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2009,mi_idx.info_type_id,=,101#20029,20029,6,1,20029,20029,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2002,mi_idx.info_type_id,>,101#192,192,1,68,192,192,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2010,mi_idx.info_type_id,=,100#25423,25423,5,4,25423,25423,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1966#140269,46732,1,79,140269,46732,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,<,1982,mi_idx.info_type_id,=,100#25936,25936,2,42,25936,25936,1
